Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Rolando ""Dodong"" Morales",Killed,"July 3, 2005",Philippines,DXMD,Confirmed,Murder,https://cpj.org/data/people/rolando-dodong-morales/
"Rolando Santiz",Killed,"April 1, 2009",Guatemala,"Telecentro 13",Unconfirmed,Unknown,https://cpj.org/data/people/rolando-santiz/
"Rolly Cañete",Killed,"January 20, 2006",Philippines,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/rolly-canete/
"Roman Nezhyborets",Killed,"March 5, 2022",Ukraine,Dytynets,Unconfirmed,,https://cpj.org/data/people/roman-nezhyborets/
"Romário Barros",Killed,"June 18, 2019",Brazil,"Lei Seca Maricá",Unconfirmed,,https://cpj.org/data/people/romario-barros/
"Romelson Vilcin",Killed,"October 30, 2022",Haiti,"Radio Génération 80",Unconfirmed,,https://cpj.org/data/people/romelson-vilcin/
"Romeo (or Romy) Binungcal",Killed,"September 29, 2004",Philippines,"Remate and Bulgar",Confirmed,Murder,https://cpj.org/data/people/romeo-or-romy-binungcal/
"Romeo Jimmy Cabillo",Killed,"November 23, 2009",Philippines,"Midland Review",Confirmed,Murder,https://cpj.org/data/people/romeo-jimmy-cabillo/
"Romeo Lagaspi",Killed,"January 11, 1993",Philippines,"Voice of Zambales",Confirmed,Murder,https://cpj.org/data/people/romeo-lagaspi/
"Romeo Olea",Killed,"June 13, 2011",Philippines,DWEB,Confirmed,Murder,https://cpj.org/data/people/romeo-olea/
"Ronnie Perante",Killed,"November 23, 2009",Philippines,"Gold Star Daily",Confirmed,Murder,https://cpj.org/data/people/ronnie-perante/
"Ronnie Villamor",Killed,"November 14, 2020",Philippines,"Dos Kantos Balita",Unconfirmed,,https://cpj.org/data/people/ronnie-villamor/
"Roohollah Zam",Killed,"December 12, 2020",Iran,"Amad News",Confirmed,Murder,https://cpj.org/data/people/roohollah-zam/
"Rory Peck",Killed,"October 3, 1993",Russia,"ARD Television Company",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/rory-peck/
"Rosauro Lao",Killed,"November 22, 1993",Philippines,"Cotabato News",Unconfirmed,Unknown,https://cpj.org/data/people/rosauro-lao/
"Rosell Morales",Killed,"November 23, 2009",Philippines,"News Focus",Confirmed,Murder,https://cpj.org/data/people/rosell-morales/
"Roshdi Sarraj",Killed,"October 22, 2023","Israel and the Occupied Palestinian Territory","Ain Media",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/roshdi-sarraj/
"Rowell Endrinal",Killed,"February 11, 2004",Philippines,DZRC,Confirmed,Murder,https://cpj.org/data/people/rowell-endrinal/
"Roy Bagtikan Gallego",Killed,"October 14, 2011",Philippines,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/roy-bagtikan-gallego/
"Rubello Bataluna",Killed,"November 23, 2009",Philippines,"Gold Star Daily",Confirmed,Murder,https://cpj.org/data/people/rubello-bataluna/
"Rubén Espinosa Becerril",Killed,"July 31, 2015",Mexico,"Proceso, AVC Noticias, Cuartoscuro",Confirmed,Murder,https://cpj.org/data/people/ruben-espinosa-becerril/
"Rubén Pat Cauich",Killed,"July 24, 2018",Mexico,"Semanario Playa News",Unconfirmed,,https://cpj.org/data/people/ruben-pat-cauich/
"Rubylita Garcia",Killed,"April 6, 2014",Philippines,"Remate, dwAD",Confirmed,Murder,https://cpj.org/data/people/rubylita-garcia/
"Rupert Hamer",Killed,"January 10, 2010",Afghanistan,"Sunday Mirror",Confirmed,Crossfire,https://cpj.org/data/people/rupert-hamer/
"Ruperto Armenta Gerardo",Killed,"February 5, 1995",Mexico,"El Regional",Confirmed,Murder,https://cpj.org/data/people/ruperto-armenta-gerardo/
"Ryan Evans",Killed,"August 23, 2024",Ukraine,Reuters,Confirmed,,https://cpj.org/data/people/ryan-evans/
"S. Gangadhara Raju",Killed,"November 19, 1997",India,"Eenadu Television (E-TV)",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/s-gangadhara-raju/
"S. Krishna",Killed,"November 19, 1997",India,"Eenadu Television (E-TV)",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/s-krishna/
"S.M. Alauddin",Killed,"June 19, 1996",Bangladesh,Ogrodoot,Unconfirmed,Unknown,https://cpj.org/data/people/s-m-alauddin/
"Saad Ahmed",Killed,"October 13, 2019",Syria,"Hawar News Agency (ANHA)",Confirmed,Crossfire,https://cpj.org/data/people/saad-ahmed/
"Saad Bakhtaoui",Killed,"September 10, 1993",Algeria,El-Minbar,Confirmed,Murder,https://cpj.org/data/people/saad-bakhtaoui/
"Saadi Madoukh",Killed,"July 5, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saadi-madoukh/
"Sabah al-Bazi",Killed,"March 29, 2011",Iraq,Al-Arabiya,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sabah-al-bazi/
"Sabah Salman",Killed,"February 7, 2007",Iraq,"Iraq Media Network",Confirmed,,https://cpj.org/data/people/sabah-salman/
"Sabawoon Kakar",Killed,"April 30, 2018",Afghanistan,"Radio Azadi,Radio Free Europe/Radio Liberty",Confirmed,Murder,https://cpj.org/data/people/sabawoon-kakar/
"Saber al-Janani",Killed,"June 15, 2022",Yemen,NHK,Unconfirmed,,https://cpj.org/data/people/saber-al-janani/
"Sadrul Alam Nipul",Killed,"May 21, 2014",Bangladesh,"Dainik Mathabhanga",Confirmed,Murder,https://cpj.org/data/people/sadrul-alam-nipul/
"Saed Abu Nabhan",Killed,"January 10, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saed-abu-nabhan/
"Saed Al-Halabi",Killed,"October 25, 2023","Israel and the Occupied Palestinian Territory","Al-Aqsa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saed-al-halabi/
"Saed Mahdi Shlash",Killed,"October 26, 2006",Iraq,"Rayat al-Arab",Confirmed,Murder,https://cpj.org/data/people/saed-mahdi-shlash/
"Saed Radwan",Killed,"October 27, 2024","Israel and the Occupied Palestinian Territory","Al-Aqsa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saed-radwan/
"Saeed al-Taweel",Killed,"October 9, 2023","Israel and the Occupied Palestinian Territory","Al-Khamsa News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saeed-al-taweel/
"Saeed Chmagh",Killed,"July 12, 2007",Iraq,Reuters,Confirmed,,https://cpj.org/data/people/saeed-chmagh/
"Saeed Karimian",Killed,"April 29, 2017",Turkey,"GEM TV",Confirmed,Murder,https://cpj.org/data/people/saeed-karimian/
"Safa al-Din Abdel Hamid",Killed,"September 8, 2010",Iraq,Al-Mosuliya,Confirmed,Murder,https://cpj.org/data/people/safa-al-din-abdel-hamid/
"Safa Isma'il Enad",Killed,"September 13, 2006",Iraq,Freelance,Confirmed,Murder,https://cpj.org/data/people/safa-ismail-enad/
"Safaa Ghali",Killed,"January 10, 2020",Iraq,"Dijlah TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/safaa-ghali/
"Safir Nader",Killed,"February 1, 2004",Iraq,"Qulan TV",Confirmed,Crossfire,https://cpj.org/data/people/safir-nader/
"Sagal Salad Osman",Killed,"June 5, 2016",Somalia,"Radio Mogadishu",Confirmed,Murder,https://cpj.org/data/people/sagal-salad-osman/
"Sahadevan Nilakshan",Killed,"August 1, 2007","Sri Lanka",Chaalaram,Unconfirmed,Unknown,https://cpj.org/data/people/sahadevan-nilakshan/
"Sahar Hussein Ali al-Haydari",Killed,"June 7, 2007",Iraq,"National Iraqi News Agency and Aswat al-Iraq",Confirmed,Murder,https://cpj.org/data/people/sahar-hussein-ali-al-haydari/
"Sahar Saad Eddine al-Nuaimi",Killed,"June 1, 2004",Iraq,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/sahar-saad-eddine-al-nuaimi/
"Saher Akram Rayan",Killed,"March 25, 2024","Israel and the Occupied Palestinian Territory",WAFA,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saher-akram-rayan/
"Sai Reddy",Killed,"December 6, 2013",India,Deshbandhu,Confirmed,Murder,https://cpj.org/data/people/sai-reddy/
"Sai Win Aung (A Sai K)",Killed,"December 25, 2021",Myanmar,"Federal News Journal",Confirmed,Crossfire,https://cpj.org/data/people/sai-win-aung-a-sai-k/
"Saïd Brahimi",Killed,"September 9, 1995",Algeria,"Algerian State Television",Confirmed,Murder,https://cpj.org/data/people/said-brahimi/
"Said Mekbel",Killed,"December 4, 1994",Algeria,"Le Matin",Confirmed,Murder,https://cpj.org/data/people/said-mekbel/
"Said Tahlil Ahmed",Killed,"February 2, 2009",Somalia,HornAfrik,Confirmed,Murder,https://cpj.org/data/people/said-tahlil-ahmed/
"Saïd Tazrout",Killed,"September 3, 1995",Algeria,"Le Matin",Confirmed,Murder,https://cpj.org/data/people/said-tazrout/
"Saïda Djebaili",Killed,"October 17, 1995",Algeria,"Al-Hayat al-Arabia",Confirmed,Murder,https://cpj.org/data/people/saida-djebaili/
"Saidan Shafi",Killed,"March 16, 1997",India,"Doordarshan TV",Confirmed,Murder,https://cpj.org/data/people/saidan-shafi/
"Saidjonol Fakhriddinov",Killed,"June 1, 1993",Tajikistan,"Navidi Vakhsh",Unconfirmed,Unknown,https://cpj.org/data/people/saidjonol-fakhriddinov/
"Saidmurod Yerov",Killed,"January 1, 1993",Tajikistan,Farkhang,Confirmed,Murder,https://cpj.org/data/people/saidmurod-yerov/
"Saif Fakhry",Killed,"May 31, 2007",Iraq,"Associated Press Television News",Unconfirmed,Unknown,https://cpj.org/data/people/saif-fakhry/
"Saif Laith Yousuf",Killed,"May 17, 2007",Iraq,"ABC News",Confirmed,Murder,https://cpj.org/data/people/saif-laith-yousuf/
"Saif Talal",Killed,"January 12, 2016",Iraq,Al-Sharqiya,Confirmed,Murder,https://cpj.org/data/people/saif-talal/
"Saif ur Rehman",Killed,"January 10, 2013",Pakistan,"Samaa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saif-ur-rehman/
"Saiful Alam Mukul",Killed,"August 30, 1998",Bangladesh,"Daily Runner",Confirmed,Murder,https://cpj.org/data/people/saiful-alam-mukul/
"Sajid Tanoli",Killed,"January 29, 2004",Pakistan,Shumal,Confirmed,Murder,https://cpj.org/data/people/sajid-tanoli/
"Salah al-Din Hassan",Killed,"June 29, 2013",Egypt,"Shaab Masr",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/salah-al-din-hassan/
"Salam Mema",Killed,"October 13, 2023","Israel and the Occupied Palestinian Territory","Palestinian Media Assembly",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/salam-mema/
"Saleem Shahzad",Killed,"May 29, 2011",Pakistan,"Asia Times Online",Confirmed,Murder,https://cpj.org/data/people/saleem-shahzad/
"Saleem Talash",Killed,"April 30, 2018",Afghanistan,"Mashal TV",Confirmed,Murder,https://cpj.org/data/people/saleem-talash/
"Saleh Aljafarawi",Killed,"October 12, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saleh-aljafarawi/
"Saleh Ayyad Hafyana",Killed,"November 18, 2013",Libya,"Fassato News Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saleh-ayyad-hafyana/
"Saleh Bayrami",Killed,"June 15, 2025",Iran,"Segaam magazine",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saleh-bayrami/
"Saleh Ibrahim",Killed,"April 23, 2005",Iraq,"Associated Press Television News",Confirmed,Crossfire,https://cpj.org/data/people/saleh-ibrahim/
"Salem Abu Toyour",Killed,"April 29, 2024","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm",Confirmed,,https://cpj.org/data/people/salem-abu-toyour/
"Salem Khalil",Killed,"December 8, 2014",Syria,"Orient News",Confirmed,Crossfire,https://cpj.org/data/people/salem-khalil/
"Salih Saif Aldin",Killed,"October 14, 2007",Iraq,"The Washington Post",Confirmed,Murder,https://cpj.org/data/people/salih-saif-aldin/
"Salim Abdullah Abdo Ahmed al-Watiri",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/salim-abdullah-abdo-ahmed-al-watiri/
"Salko Hondo",Killed,"July 1, 1992",Bosnia,Oslobodjenje,Confirmed,Crossfire,https://cpj.org/data/people/salko-hondo/
"Salomón Ordóñez Miranda",Killed,"June 23, 2025",Mexico,"Shalom Cuetzalan Producciones",Unconfirmed,,https://cpj.org/data/people/salomon-ordonez-miranda/
"Salvador Adame Pardo",Killed,"June 1, 2017",Mexico,6TV,Confirmed,Murder,https://cpj.org/data/people/salvador-adame-pardo/
"Salvador Medina Velázquez",Killed,"January 5, 2001",Paraguay,"FM Ñemity",Confirmed,Murder,https://cpj.org/data/people/salvador-medina-velazquez/
"Salvador Sánchez Roque",Killed,"September 20, 2007","El Salvador",Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/salvador-sanchez-roque/
"Sam Nimfa-Jan",Killed,"May 27, 1999",Nigeria,Details,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sam-nimfa-jan/
"Saman Abdullah Izzedine",Killed,"April 15, 2005",Iraq,"Kirkuk TV",Confirmed,Murder,https://cpj.org/data/people/saman-abdullah-izzedine/
"Sameeh Al-Nady",Killed,"October 18, 2023","Israel and the Occupied Palestinian Territory","Al-Aqsa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sameeh-al-nady/
"Sameh al-Aryan",Killed,"July 30, 2014","Israel and the Occupied Palestinian Territory","Al-Aqsa TV",Confirmed,Crossfire,https://cpj.org/data/people/sameh-al-aryan/
"Samer Abu Daqqa",Killed,"December 15, 2023","Israel and the Occupied Palestinian Territory","Al-Jazeera Arabic",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/samer-abu-daqqa/
"Samer Mohammed Aboud",Killed,"June 25, 2016",Syria,"Free Deir al-Zour Radio, Development Interaction Network",Confirmed,Murder,https://cpj.org/data/people/samer-mohammed-aboud/
"Sami Abu Amin",Killed,"June 27, 2012",Syria,Al-Ikhbariya,Confirmed,Crossfire,https://cpj.org/data/people/sami-abu-amin/
"Sami Jawdat Rabah",Killed,"June 25, 2016",Syria,"Syrian Observatory for Human Rights",Confirmed,Murder,https://cpj.org/data/people/sami-jawdat-rabah/
"Sami Mohammed Hussein al-Zaidi",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,Murder,https://cpj.org/data/people/sami-mohammed-hussein-al-zaidi/
"Sami Nasrallahal-Shimari",Killed,"October 12, 2006",Iraq,Al-Shaabiya,Confirmed,,https://cpj.org/data/people/sami-nasrallahal-shimari/
"Samid Khan Bahadarzai",Killed,"February 21, 2012",Afghanistan,"Melma Radio",Unconfirmed,Unknown,https://cpj.org/data/people/samid-khan-bahadarzai/
"Samim Faramarz",Killed,"September 5, 2018",Afghanistan,"TOLO News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/samim-faramarz/
"Samir al-Sheikh Ali",Killed,"November 17, 2012",Iraq,"Al-Jamahir al-Baghdadiya",Unconfirmed,Unknown,https://cpj.org/data/people/samir-al-sheikh-ali/
"Samir Qassir",Killed,"June 2, 2005",Lebanon,Al-Nahar,Confirmed,Murder,https://cpj.org/data/people/samir-qassir/
"Sampath Lakmal",Killed,"July 1, 2006","Sri Lanka",Sathdina,Unconfirmed,Unknown,https://cpj.org/data/people/sampath-lakmal/
"Samson Boyi",Killed,"November 5, 1999",Nigeria,"The Scope",Confirmed,Crossfire,https://cpj.org/data/people/samson-boyi/
"Samuel Nduati",Killed,"October 27, 2000",Kenya,"Citizen Radio",Unconfirmed,Unknown,https://cpj.org/data/people/samuel-nduati/
"Samuel Oliverio",Killed,"May 23, 2014",Philippines,"Radio Ukay, Supreme Radio",Unconfirmed,Unknown,https://cpj.org/data/people/samuel-oliverio/
"Samuel Romã",Killed,"April 20, 2004",Brazil,"Radio Conquista FM",Confirmed,Murder,https://cpj.org/data/people/samuel-roma/
"Samuel Wazizi",Killed,"August 17, 2019",Cameroon,"Chillen Muzik TV",Confirmed,Unknown,https://cpj.org/data/people/samuel-wazizi/
"Samya Abdel Jabar",Killed,"May 29, 2004",Iraq,"Al-Sabah al-Jedid",Confirmed,,https://cpj.org/data/people/samya-abdel-jabar/
"Sandeep Kothari",Killed,"June 19, 2015",India,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/sandeep-kothari/
"Sandeep Sharma",Killed,"March 26, 2018",India,"News World",Confirmed,Murder,https://cpj.org/data/people/sandeep-sharma/
"Sander Thoenes",Killed,"September 21, 1999","East Timor",Freelancer,Confirmed,Murder,https://cpj.org/data/people/sander-thoenes/
"Santi Lamaneenil",Killed,"November 2, 2005",Thailand,"Pattaya Post",Unconfirmed,Unknown,https://cpj.org/data/people/santi-lamaneenil/
"Santiago Barroso Alfaro",Killed,"March 15, 2019",Mexico,"Buenos Días San Luis,Red 653",Unconfirmed,,https://cpj.org/data/people/santiago-barroso-alfaro/
"Santiago Ilídio Andrade",Killed,"February 10, 2014",Brazil,Bandeirantes,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/santiago-ilidio-andrade/
"Santos Gatchalian",Killed,"November 23, 2009",Philippines,DXGO,Confirmed,Murder,https://cpj.org/data/people/santos-gatchalian/
"Saoman Conteh",Killed,"May 8, 2000","Sierra Leone","New Tablet",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saoman-conteh/
"Saqib Khan",Killed,"November 22, 2012",Pakistan,Ummat,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/saqib-khan/
"Sardasht Osman",Killed,"May 5, 2010",Iraq,Freelance,Confirmed,Murder,https://cpj.org/data/people/sardasht-osman/
"Sari Majid Al-Shoufi",Killed,"August 5, 2025",Syria,"Suwayda 24",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sari-majid-al-shoufi/
"Sari Mansour",Killed,"November 18, 2023","Israel and the Occupied Palestinian Territory","Quds News Network",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sari-mansour/
"Sarmad Hamdi Shaker",Killed,"June 27, 2007",Iraq,"Baghdad TV",Confirmed,Murder,https://cpj.org/data/people/sarmad-hamdi-shaker/
"Sarwa Abdul-Wahab",Killed,"May 4, 2008",Iraq,Freelance,Confirmed,Murder,https://cpj.org/data/people/sarwa-abdul-wahab/
"Sasa Kolevski",Killed,"September 23, 1995",Bosnia,"Bosnian Serb Television",Unconfirmed,Unknown,https://cpj.org/data/people/sasa-kolevski/
"Satoru Someya",Killed,"September 6, 2003",Japan,Freelance,Confirmed,Murder,https://cpj.org/data/people/satoru-someya/
"Sattar Beheshti",Killed,"November 3, 2012",Iran,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sattar-beheshti/
"Saúl Alcaraz",Killed,"October 14, 1998",Colombia,"Instituto Mi Río",Unconfirmed,Unknown,https://cpj.org/data/people/saul-alcaraz/
"Saúl Noé Martínez Ortega",Killed,"April 1, 2007",Mexico,Interdiario,Unconfirmed,Unknown,https://cpj.org/data/people/saul-noe-martinez-ortega/
"Saúl Tijerina Rentería",Killed,"June 22, 2021",Mexico,"La Policiaca,Noticias en la Web,",Unconfirmed,,https://cpj.org/data/people/saul-tijerina-renteria/
"Sayed Agha",Killed,"March 15, 2007",Afghanistan,Freelance,Confirmed,,https://cpj.org/data/people/sayed-agha/
"Sayed Hamid Noori",Killed,"September 5, 2010",Afghanistan,"Radio Television Afghanistan",Unconfirmed,Unknown,https://cpj.org/data/people/sayed-hamid-noori/
"Sayed Mehdi Husaini",Killed,"December 28, 2017",Afghanistan,"Jomhor News Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sayed-mehdi-husaini/
"Sayeed Khuda Dad Ahamdi",Killed,"December 28, 2017",Afghanistan,"Afghan Voice Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sayeed-khuda-dad-ahamdi/
"Sayfettin Tepe",Killed,"August 29, 1995",Turkey,"Yeni Politika",Confirmed,Murder,https://cpj.org/data/people/sayfettin-tepe/
"Sayomchai Vijitwittayapong",Killed,"January 10, 1998",Thailand,Matichon,Confirmed,Murder,https://cpj.org/data/people/sayomchai-vijitwittayapong/
"Selvarajah Rajeewarnam",Killed,"April 29, 2007","Sri Lanka",Uthayan,Confirmed,Murder,https://cpj.org/data/people/selvarajah-rajeewarnam/
"Selwan Abdelghani Medhi al-Niem",Killed,"March 5, 2004",Iraq,"Voice of America",Confirmed,,https://cpj.org/data/people/selwan-abdelghani-medhi-al-niem/
"Semko Karim Mohyideen",Killed,"February 1, 2004",Iraq,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/semko-karim-mohyideen/
"Serge Maheshe",Killed,"June 13, 2007","Democratic Republic of the Congo","Radio Okapi",Confirmed,Murder,https://cpj.org/data/people/serge-maheshe/
"Sergei Dubov",Killed,"February 1, 1994",Russia,"Vsyo Dlya Vas, International and Moscow Business Week",Unconfirmed,Unknown,https://cpj.org/data/people/sergei-dubov/
"Sergei Grebenyuk",Killed,"February 8, 1996",Uzbekistan,Interfax,Unconfirmed,Unknown,https://cpj.org/data/people/sergei-grebenyuk/
"Sergei Kalinovsky",Killed,"January 1, 2002",Russia,"Moskovsky Komsomolets",Unconfirmed,Unknown,https://cpj.org/data/people/sergei-kalinovsky/
"Sergei Krasilnikov",Killed,"October 3, 1993",Russia,"Ostankino Television Company",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sergei-krasilnikov/
"Sergey Ivanov",Killed,"October 3, 2000",Russia,Lada-TV,Unconfirmed,Unknown,https://cpj.org/data/people/sergey-ivanov/
"Sergey Novikov",Killed,"July 26, 2000",Russia,"Radio Vesna",Unconfirmed,Unknown,https://cpj.org/data/people/sergey-novikov/
"Serhiy Nikolayev",Killed,"February 28, 2015",Ukraine,Segodnya,Confirmed,Crossfire,https://cpj.org/data/people/serhiy-nikolayev/
"Settha Sririwat",Killed,"November 18, 2001",Thailand,"Naew Na, Channel 3",Unconfirmed,Unknown,https://cpj.org/data/people/settha-sririwat/
"Shafig Amrakhov",Killed,"January 5, 2009",Russia,"RIA 51",Unconfirmed,Unknown,https://cpj.org/data/people/shafig-amrakhov/
"Shafiq Amiri",Killed,"May 30, 2020",Afghanistan,"Khurshid TV",Confirmed,Murder,https://cpj.org/data/people/shafiq-amiri/
"Shafiullah Khan",Killed,"June 17, 2011",Pakistan,"The News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/shafiullah-khan/
"Shah Alam Sagar",Killed,"March 2, 2014",Bangladesh,"Oporadh Domon",Unconfirmed,Unknown,https://cpj.org/data/people/shah-alam-sagar/
"Shah Marai",Killed,"April 30, 2018",Afghanistan,"Agence France-Presse",Confirmed,Murder,https://cpj.org/data/people/shah-marai/
"Shahid Soomro",Killed,"October 20, 2002",Pakistan,Kawish,Confirmed,Murder,https://cpj.org/data/people/shahid-soomro/
"Shahid Zehri",Killed,"October 10, 2021",Pakistan,"Metro 1 News",Confirmed,Murder,https://cpj.org/data/people/shahid-zehri/
"Shahir al-Muaddamani",Killed,"August 16, 2013",Syria,"Local Council of Deraya City Media Office",Confirmed,Crossfire,https://cpj.org/data/people/shahir-al-muaddamani/
"Shaima El-Gazzar",Killed,"December 3, 2023","Israel and the Occupied Palestinian Territory","Al-Majedat network",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/shaima-el-gazzar/
"Shambhu Patel",Killed,"February 5, 2000",Nepal,"Radio Nepal",Unconfirmed,Unknown,https://cpj.org/data/people/shambhu-patel/
"Shamil Gigayev",Killed,"October 29, 1999",Russia,"Nokh Cho TV",Confirmed,Crossfire,https://cpj.org/data/people/shamil-gigayev/
"Shamkhan Kagirov",Killed,"December 13, 1995",Russia,"Rossiskaya Gazeta and Vozrozheniye",Confirmed,Crossfire,https://cpj.org/data/people/shamkhan-kagirov/
"Shamsur Rahman",Killed,"July 16, 2000",Bangladesh,Janakantha,Confirmed,Murder,https://cpj.org/data/people/shamsur-rahman/
"Shan Dahar",Killed,"January 1, 2014",Pakistan,"Abb Takk Television",Confirmed,Murder,https://cpj.org/data/people/shan-dahar/
"Shankar Panthi",Killed,"September 15, 2007",Nepal,"Naya Satta",Unconfirmed,Unknown,https://cpj.org/data/people/shankar-panthi/
"Shantanu Bhowmik",Killed,"September 20, 2017",India,Dinraat,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/shantanu-bhowmik/
"Shao Yunhuan",Killed,"May 8, 1999",Yugoslavia,"Xinhua News Agency",Confirmed,Crossfire,https://cpj.org/data/people/shao-yunhuan/
"Shareef Okasha",Killed,"January 10, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/shareef-okasha/
"Sharif Ahrorov",Killed,"July 1, 1993",Tajikistan,"Local newspaper in Kuibishev District",Unconfirmed,Unknown,https://cpj.org/data/people/sharif-ahrorov/
"Sharofuddin Kosimov",Killed,"June 1, 1993",Tajikistan,"Navidi Vakhsh",Unconfirmed,Unknown,https://cpj.org/data/people/sharofuddin-kosimov/
"Shashikant Warishe",Killed,"February 7, 2023",India,"Mahanagari Times",Confirmed,Murder,https://cpj.org/data/people/shashikant-warishe/
"Shefki Popova",Killed,"September 10, 2000",Yugoslavia,Rilindja,Unconfirmed,Unknown,https://cpj.org/data/people/shefki-popova/
"Shehab Mohammad al-Hiti",Killed,"October 28, 2007",Iraq,"Baghdad al-Youm",Confirmed,Murder,https://cpj.org/data/people/shehab-mohammad-al-hiti/
"Shehzad Ahmed",Killed,"August 8, 2016",Pakistan,"Aaj News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/shehzad-ahmed/
"Sheikh Belaluddin",Killed,"February 11, 2005",Bangladesh,Sangram,Confirmed,Murder,https://cpj.org/data/people/sheikh-belaluddin/
"Sheikh Nur Mohamed Abkey",Killed,"May 4, 2010",Somalia,"Radio Mogadishu",Confirmed,Murder,https://cpj.org/data/people/sheikh-nur-mohamed-abkey/
"Sheila Johana García Olivera",Killed,"May 9, 2022",Mexico,"El Veraz",Unconfirmed,,https://cpj.org/data/people/sheila-johana-garcia-olivera/
"Shifa Zikri Ibrahim (Shifa Gardi)",Killed,"February 25, 2017",Iraq,"Rudaw TV",Confirmed,Crossfire,https://cpj.org/data/people/shifa-zikri-ibrahim-shifa-gardi/
"Shihab al-Tamimi",Killed,"February 27, 2008",Iraq,"Iraqi Journalists Syndicate",Confirmed,Murder,https://cpj.org/data/people/shihab-al-tamimi/
"Shinsuke Hashida",Killed,"May 27, 2004",Iraq,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/shinsuke-hashida/
"Shireen Abu Akleh",Killed,"May 11, 2022","Israel and the Occupied Palestinian Territory",Al-Jazeera,Confirmed,Murder,https://cpj.org/data/people/shireen-abu-akleh/
"Shirindzhon Amirdzhonov",Killed,"May 7, 1992",Tajikistan,"Tajikistan Radio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/shirindzhon-amirdzhonov/
"Shivani Bhatnagar",Killed,"January 23, 1999",India,"Indian Express",Unconfirmed,Unknown,https://cpj.org/data/people/shivani-bhatnagar/
Shoba,Killed,"May 18, 2009","Sri Lanka",O'liveechchu,Confirmed,Crossfire,https://cpj.org/data/people/shoba/
"Shubham Mani Tripathi",Killed,"June 19, 2020",India,"Kampu Mail",Confirmed,Murder,https://cpj.org/data/people/shubham-mani-tripathi/
"Shujaat Bukhari",Killed,"June 14, 2018",India,"Rising Kashmir",Confirmed,Murder,https://cpj.org/data/people/shujaat-bukhari/
"Shukri Abu al-Burghul",Killed,"January 3, 2012",Syria,"Al-Thawra and Radio Damascus",Unconfirmed,Unknown,https://cpj.org/data/people/shukri-abu-al-burghul/
